CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-7-31,90,79,68,72,70,67,93,72,50,30.12,30.07,30.03,10,9,7,13,5,17,0.00,2,,248
2011-8-1,91,83,74,73,72,68,94,73,52,30.06,30.00,29.93,10,10,9,12,5,17,0.00,5,,265
2011-8-2,93,84,74,75,73,70,85,69,52,29.93,29.76,29.63,10,8,1,38,9,51,0.43,8,Rain-Thunderstorm,212
2011-8-3,86,79,72,75,68,58,94,67,40,29.89,29.79,29.66,10,10,8,18,8,29,0.00,5,,9
2011-8-4,84,77,69,67,66,63,90,71,51,30.02,29.96,29.89,10,10,10,14,6,24,0.00,4,,43
2011-8-5,83,76,69,71,68,64,90,74,58,29.98,29.94,29.88,10,10,7,13,6,25,T,6,,45
2011-8-6,85,79,72,72,70,68,93,77,61,29.89,29.83,29.77,10,8,3,10,4,20,0.18,6,Rain,37
2011-8-7,86,77,68,72,68,64,93,77,61,29.83,29.75,29.70,10,8,2,33,6,41,0.75,5,Rain-Thunderstorm,268
2011-8-8,80,74,68,69,67,64,97,80,62,29.80,29.71,29.64,10,8,2,21,6,26,0.63,7,Rain-Thunderstorm,34
2011-8-9,80,72,64,68,62,56,100,73,45,29.72,29.67,29.64,10,9,6,24,11,35,0.00,2,,278
2011-8-10,77,69,61,59,54,50,84,64,43,29.91,29.84,29.73,10,10,10,17,9,23,0.00,3,,303
2011-8-11,81,69,57,58,54,47,93,65,36,29.99,29.96,29.91,10,10,10,9,3,13,0.00,1,,241
2011-8-12,81,71,60,62,59,56,90,69,48,30.03,29.95,29.88,10,10,10,20,9,25,0.00,5,,188
2011-8-13,83,73,62,68,64,55,93,76,58,29.89,29.86,29.82,10,8,0,36,7,43,0.75,7,Fog-Rain-Thunderstorm,280
2011-8-14,75,69,62,62,60,58,93,79,64,29.99,29.95,29.87,10,10,10,22,12,30,T,4,Rain,359
2011-8-15,82,68,54,58,55,52,90,65,39,30.02,29.99,29.97,10,10,10,10,5,22,0.00,2,,9
2011-8-16,85,73,61,60,58,55,90,64,37,30.06,30.03,30.00,10,10,10,13,4,16,0.00,1,,182
2011-8-17,83,73,62,66,62,57,87,71,54,30.09,30.03,29.97,10,10,9,14,6,17,0.00,4,,218
2011-8-18,84,76,67,67,61,56,84,62,40,30.01,29.96,29.90,10,10,10,10,5,18,0.00,3,,38
2011-8-19,87,76,64,67,62,57,87,66,45,29.91,29.89,29.86,10,10,10,12,5,20,0.00,3,,139
2011-8-20,80,73,66,70,67,64,97,82,67,30.03,29.94,29.88,10,7,0,28,3,33,1.11,7,Fog-Rain-Thunderstorm,218
2011-8-21,80,72,64,69,58,52,100,70,39,30.02,29.97,29.92,10,10,5,18,9,24,T,4,Rain,316
2011-8-22,82,71,59,63,59,55,87,68,49,30.09,30.03,29.98,10,10,10,13,4,17,0.00,4,,277
2011-8-23,73,68,62,67,64,59,93,83,73,30.01,29.86,29.72,10,8,1,23,10,33,0.65,6,Rain-Thunderstorm,197
2011-8-24,92,81,69,75,66,52,97,70,42,29.78,29.69,29.63,10,10,6,21,11,26,0.00,1,,256
2011-8-25,83,74,64,63,58,53,76,58,40,30.04,29.95,29.79,10,10,10,16,7,28,0.00,0,,359
2011-8-26,83,71,59,63,58,50,97,65,33,30.08,30.00,29.93,10,10,9,10,3,15,0.00,2,,248
2011-8-27,81,73,64,68,62,55,87,68,48,29.96,29.93,29.89,10,10,10,20,9,32,0.00,2,,8
2011-8-28,77,69,61,58,56,53,84,65,46,29.96,29.94,29.92,10,10,10,17,8,28,0.00,4,,14
2011-8-29,79,69,59,60,56,52,84,63,42,30.05,30.02,29.95,10,10,10,14,4,17,0.00,2,,360
2011-8-30,76,69,61,60,56,52,84,67,49,30.10,30.04,29.98,10,10,10,15,6,18,0.04,7,Rain,159
2011-8-31,87,76,65,70,64,57,78,67,55,30.06,29.96,29.90,10,10,8,15,8,22,T,4,Rain,176
2011-9-1,93,82,71,74,71,67,84,70,56,29.97,29.92,29.86,10,10,7,16,6,23,0.00,1,,197
2011-9-2,92,84,76,72,69,66,79,64,49,29.93,29.89,29.86,10,10,7,17,7,23,0.00,4,,215
2011-9-3,89,79,69,72,68,64,93,70,46,29.92,29.88,29.85,10,9,5,20,6,24,0.02,6,Rain-Thunderstorm,270
2011-9-4,73,66,58,66,56,49,93,70,47,30.03,29.92,29.84,10,10,10,22,12,28,0.00,5,,312
2011-9-5,65,59,52,50,45,43,77,64,51,30.14,30.11,30.04,10,10,10,26,15,35,0.00,3,,5
2011-9-6,66,59,51,49,45,43,72,60,48,30.21,30.17,30.13,10,10,10,20,10,29,0.00,3,,24
2011-9-7,70,61,52,50,47,41,89,63,36,30.19,30.16,30.13,10,10,10,23,11,30,0.00,3,,7
2011-9-8,75,66,57,58,53,48,80,62,44,30.12,30.06,30.00,10,10,10,25,12,33,T,6,Rain,15
2011-9-9,72,66,60,63,60,55,100,84,68,29.98,29.96,29.94,10,10,3,15,8,25,0.02,7,Rain,42
2011-9-10,78,67,56,64,60,56,100,77,54,30.03,30.00,29.96,10,8,2,9,3,14,0.00,3,,150
2011-9-11,83,70,57,61,59,56,93,68,43,30.04,30.00,29.95,10,8,4,14,6,20,0.00,2,,263
2011-9-12,86,75,64,62,59,57,84,62,40,30.00,29.92,29.81,10,10,7,22,11,28,0.00,3,,235
2011-9-13,73,65,56,59,54,47,86,62,38,29.99,29.89,29.78,10,8,5,20,9,23,0.00,0,,315
2011-9-14,58,53,47,53,43,30,96,68,40,30.22,30.09,29.98,10,8,5,16,7,25,0.08,4,Rain,330
2011-9-15,59,51,42,40,34,32,71,55,39,30.38,30.33,30.22,10,10,10,20,9,28,0.00,3,,9
2011-9-16,58,52,46,44,40,38,77,64,51,30.40,30.35,30.28,10,10,10,13,3,17,0.00,8,,72
2011-9-17,68,59,50,51,45,41,77,59,40,30.32,30.28,30.22,10,10,10,21,9,28,0.00,4,,111
2011-9-18,65,60,55,63,55,45,100,78,55,30.23,30.10,29.93,10,7,2,15,10,20,0.43,8,Rain,143
2011-9-19,69,62,54,64,59,54,100,82,63,30.03,29.94,29.89,10,8,3,13,6,18,0.24,6,Rain,279
2011-9-20,74,62,49,58,53,48,100,71,41,30.07,30.01,29.93,10,9,5,16,7,18,0.00,4,Fog,183
2011-9-21,71,64,56,56,50,46,84,65,45,30.02,29.94,29.89,10,10,10,23,11,30,T,4,Rain,250
2011-9-22,64,58,51,50,47,45,89,71,52,30.12,30.08,30.01,10,10,10,14,7,20,0.00,6,,263
2011-9-23,62,55,48,46,44,41,86,68,49,30.11,30.07,30.02,10,10,10,13,7,25,0.00,5,,355
2011-9-24,62,57,51,50,48,45,89,77,64,30.03,29.99,29.96,10,10,5,15,5,20,0.14,7,Rain,22
2011-9-25,64,58,51,55,53,50,100,86,72,29.97,29.89,29.80,10,9,7,15,6,16,0.08,7,Rain,130
2011-9-26,60,57,53,56,52,45,100,83,66,29.79,29.63,29.50,10,7,3,25,15,31,1.21,8,Rain,210
2011-9-27,63,59,54,54,53,51,93,87,80,29.78,29.71,29.64,10,9,5,18,8,23,0.31,8,Rain,50
2011-9-28,63,58,53,55,54,52,100,90,80,29.81,29.78,29.74,10,8,2,15,7,25,0.77,7,Rain,325
2011-9-29,66,58,49,56,51,43,100,82,63,29.81,29.70,29.61,10,9,5,33,14,46,0.06,6,Rain,268
2011-9-30,57,51,45,45,41,38,80,68,55,30.17,29.99,29.71,10,10,3,30,15,38,0.09,6,Rain,341
2011-10-1,56,49,42,43,40,36,92,74,55,30.31,30.26,30.17,10,10,10,21,10,29,T,4,,1
2011-10-2,66,54,41,43,39,31,92,60,28,30.30,30.23,30.16,10,10,10,12,5,20,0.00,1,,322
2011-10-3,69,57,44,50,45,40,83,61,39,30.23,30.20,30.16,10,10,10,14,5,28,0.00,1,,13
2011-10-4,76,60,43,50,47,43,93,64,35,30.32,30.26,30.22,10,10,10,8,2,12,0.00,1,,167
2011-10-5,80,65,49,52,48,45,93,63,32,30.27,30.22,30.18,10,10,8,12,3,16,0.00,0,,178
2011-10-6,81,66,50,54,51,48,83,61,39,30.27,30.23,30.20,10,10,10,14,5,16,0.00,0,,146
2011-10-7,84,69,54,56,53,50,83,60,37,30.32,30.25,30.21,10,10,10,18,8,23,0.00,3,,171
2011-10-8,82,68,54,58,54,51,93,67,40,30.32,30.28,30.25,10,10,10,16,8,22,0.00,1,,186
2011-10-9,80,66,52,53,50,48,83,58,33,30.37,30.30,30.23,10,10,10,14,4,18,0.00,1,,93
2011-10-10,76,65,54,54,52,48,93,66,38,30.22,30.14,30.05,10,10,8,15,6,18,0.00,4,,153
2011-10-11,79,68,57,56,54,51,80,63,45,30.04,29.98,29.90,10,10,10,15,5,17,0.00,5,,144
2011-10-12,78,67,55,54,52,48,77,59,40,29.90,29.78,29.64,10,10,10,16,8,22,0.00,4,,139
2011-10-13,66,59,52,59,56,46,90,74,58,29.62,29.53,29.48,10,8,3,18,7,26,0.28,7,Rain,247
2011-10-14,62,55,48,45,40,36,80,62,43,29.69,29.60,29.52,10,10,10,28,16,37,0.00,3,,280
2011-10-15,62,55,47,40,36,33,71,53,34,29.89,29.80,29.69,10,10,10,29,15,38,0.00,2,,269
2011-10-16,62,55,48,47,39,33,80,60,39,29.87,29.81,29.78,10,10,7,24,9,30,0.17,5,Rain,269
2011-10-17,59,50,41,35,32,28,70,52,33,29.88,29.85,29.80,10,10,10,21,10,28,0.00,4,,259
2011-10-18,54,48,41,46,38,32,80,66,52,29.86,29.83,29.81,10,10,4,18,9,26,0.06,8,Rain,356
2011-10-19,49,47,44,43,41,38,89,80,71,29.81,29.69,29.54,10,9,5,29,18,39,0.85,8,Rain,5
2011-10-20,47,45,43,40,37,36,83,74,65,29.89,29.66,29.51,10,10,10,29,16,43,0.08,8,Rain,321
2011-10-21,55,47,38,36,34,32,85,64,43,30.09,30.04,29.91,10,10,10,13,5,22,0.00,1,,288
2011-10-22,66,50,34,42,36,30,82,60,37,30.08,30.04,29.98,10,10,10,13,4,16,0.00,3,,238
2011-10-23,68,53,38,52,42,36,86,61,35,30.00,29.93,29.83,10,9,2,24,7,32,0.20,4,Rain-Thunderstorm,237
2011-10-24,63,54,45,52,40,34,89,63,36,30.12,30.03,29.87,10,10,10,16,7,21,0.00,2,Rain,266
2011-10-25,74,60,45,52,45,36,86,61,35,30.10,29.89,29.72,10,10,8,25,12,33,0.02,7,Rain-Thunderstorm,191
2011-10-26,53,50,47,52,43,38,89,80,71,29.97,29.90,29.77,10,10,8,18,13,25,0.00,8,,1
2011-10-27,53,46,39,39,37,35,89,72,54,30.16,30.04,29.95,10,9,4,20,6,25,0.12,7,Rain,359
2011-10-28,55,45,35,37,33,26,92,64,35,30.20,30.12,30.04,10,10,9,15,6,20,0.03,6,,221
2011-10-29,55,45,34,36,30,24,82,57,32,30.13,30.06,30.00,10,10,10,16,5,21,0.00,2,,276
2011-10-30,57,45,33,44,35,27,93,68,43,30.13,30.03,29.96,10,10,6,32,11,43,0.17,6,Rain,184
2011-10-31,53,45,36,41,36,33,92,71,50,30.15,30.05,29.97,10,9,5,13,5,15,0.00,4,,252
2011-11-1,65,50,35,45,38,32,92,68,43,30.16,30.10,30.02,10,10,8,18,10,25,0.00,1,,177
2011-11-2,65,57,48,46,41,35,77,61,44,30.06,30.02,29.95,10,10,10,25,12,30,0.01,7,Rain,202
2011-11-3,48,47,46,43,41,37,86,76,66,30.19,30.06,29.97,10,10,9,31,18,39,0.08,7,Rain,35
2011-11-4,53,45,36,39,36,34,85,68,50,30.35,30.28,30.19,10,10,10,13,6,22,0.00,4,,60
2011-11-5,58,46,34,35,32,27,85,64,43,30.28,30.19,30.06,10,10,10,17,10,23,0.00,3,,162
2011-11-6,59,50,41,46,42,31,77,69,60,30.10,30.04,30.00,10,10,10,26,16,37,0.00,7,,192
2011-11-7,58,55,51,49,46,43,83,72,61,30.23,30.18,30.13,10,9,5,15,4,20,0.04,8,Rain,127
2011-11-8,51,49,47,48,46,43,93,87,80,30.13,30.02,29.90,10,5,2,23,10,28,1.53,8,Rain,35
2011-11-9,62,50,37,56,43,30,100,84,67,29.97,29.69,29.49,10,7,0,30,14,40,0.39,7,Rain,259
2011-11-10,41,37,32,34,29,26,82,73,64,30.04,29.98,29.94,10,9,2,22,11,28,0.01,5,Rain-Snow,274
2011-11-11,45,38,30,31,28,25,85,67,49,30.03,29.92,29.75,10,10,10,18,9,22,0.00,3,,213
2011-11-12,60,48,36,47,37,31,82,63,44,29.81,29.73,29.56,10,10,10,30,13,40,0.00,5,,207
2011-11-13,70,59,47,52,44,30,77,53,28,29.62,29.46,29.29,10,10,10,37,20,47,0.00,5,,215
2011-11-14,53,45,36,42,38,32,86,72,58,29.75,29.64,29.57,10,10,10,9,4,13,0.01,6,,212
2011-11-15,64,49,34,39,35,29,92,63,34,29.86,29.76,29.69,10,10,7,23,8,30,0.00,2,,230
2011-11-16,46,39,31,27,16,9,61,43,24,30.17,30.05,29.87,10,10,10,22,12,30,0.00,4,,292
2011-11-17,36,30,24,17,14,10,68,52,35,30.25,30.19,30.13,10,10,10,24,11,31,0.00,1,,253
2011-11-18,51,38,25,22,19,14,63,46,28,30.20,30.02,29.89,10,10,10,35,19,45,0.00,3,,197
2011-11-19,58,51,44,50,38,22,77,57,36,29.92,29.81,29.72,10,10,10,30,17,39,T,7,Rain,202
2011-11-20,55,47,39,43,33,30,79,72,65,30.32,30.20,29.90,10,10,10,25,12,32,0.00,8,,8
2011-11-21,47,44,41,37,35,32,82,74,65,30.34,30.27,30.19,10,10,10,15,9,30,0.00,7,,63
2011-11-22,43,42,40,39,38,36,92,84,76,30.20,30.00,29.86,10,7,3,18,11,32,0.24,8,Rain,44
2011-11-23,50,42,34,37,33,31,96,75,53,30.23,30.18,30.04,10,7,5,16,6,21,0.00,2,Fog,265
2011-11-24,47,44,40,42,39,37,93,88,82,30.23,30.16,30.05,8,6,3,21,14,28,0.00,7,,214
2011-11-25,57,50,42,46,41,36,83,72,61,30.04,29.94,29.87,10,9,7,24,17,32,0.00,5,,207
2011-11-26,56,51,45,54,50,42,96,81,66,29.89,29.80,29.75,10,5,2,23,11,30,1.01,8,Rain,240
2011-11-27,46,41,36,42,34,27,92,81,70,30.14,29.97,29.79,10,10,5,22,12,25,0.12,8,Rain,334
2011-11-28,41,38,34,32,29,26,76,73,70,30.17,30.10,29.95,10,10,8,17,11,24,T,7,Snow,4
2011-11-29,44,38,31,35,29,20,82,68,54,30.00,29.94,29.89,10,10,10,36,21,46,0.00,7,,6
2011-11-30,44,35,25,21,17,10,75,50,25,30.17,30.08,29.98,10,10,10,16,7,21,0.00,3,,268
2011-12-1,48,37,25,32,26,21,89,64,39,30.31,30.25,30.19,10,9,5,17,7,23,T,7,Rain-Snow,251
2011-12-2,43,37,31,32,30,27,96,77,57,30.48,30.39,30.30,10,9,4,16,7,20,0.02,5,Snow,291
2011-12-3,50,44,37,43,39,32,89,75,61,30.32,30.17,29.92,10,8,3,30,13,40,0.33,8,Rain,183
2011-12-4,52,44,36,48,39,29,89,80,70,30.27,30.02,29.86,10,9,4,28,13,36,0.02,8,Rain,260
2011-12-5,40,38,35,36,32,28,85,78,70,30.31,30.27,30.22,10,10,7,16,9,25,0.08,8,Rain-Snow,354
2011-12-6,37,32,27,30,24,18,75,67,58,30.30,30.25,30.15,10,10,4,18,8,24,T,7,Snow,5
2011-12-7,34,30,25,22,19,14,81,62,43,30.13,30.07,29.99,10,10,10,20,9,25,0.00,4,,264
2011-12-8,36,30,24,25,22,19,81,70,59,30.24,30.19,30.13,10,10,10,15,6,20,0.00,8,,248
2011-12-9,32,25,18,27,16,6,85,64,42,30.46,30.28,30.18,10,7,2,16,9,22,0.03,5,Snow,292
2011-12-10,27,20,12,17,7,2,70,54,38,30.56,30.48,30.42,10,10,10,14,9,20,0.00,1,,239
2011-12-11,45,36,27,28,23,17,75,64,53,30.45,30.40,30.35,10,10,10,21,12,24,0.00,0,,201
2011-12-12,47,35,23,26,24,19,88,67,45,30.42,30.38,30.35,10,10,10,13,6,15,0.00,4,,187
2011-12-13,45,42,38,40,33,26,93,76,58,30.41,30.33,30.24,10,8,2,9,4,12,0.09,8,Rain,181
2011-12-14,55,48,41,53,45,39,96,93,89,30.22,29.95,29.67,10,6,2,25,13,31,1.43,8,Rain,187
2011-12-15,57,45,33,54,37,19,93,76,59,30.26,29.84,29.62,10,10,4,30,18,39,0.02,8,Rain,263
2011-12-16,34,30,26,22,19,17,75,66,56,30.41,30.35,30.26,10,10,10,15,6,18,0.00,3,,300
2011-12-17,32,30,28,27,26,22,92,81,69,30.34,30.25,30.17,10,6,1,12,5,15,0.06,8,Snow,229
2011-12-18,44,35,25,35,27,22,92,75,57,30.24,30.14,29.90,10,6,0,22,9,26,0.00,4,Fog,221
2011-12-19,50,44,38,38,34,28,76,71,65,30.21,30.02,29.86,10,10,10,18,12,31,T,6,,351
2011-12-20,39,38,36,37,32,25,92,76,59,30.19,29.97,29.75,10,8,2,16,8,30,T,8,Rain,74
2011-12-21,43,40,37,39,37,32,100,90,79,29.96,29.77,29.66,10,6,0,16,6,21,0.01,8,Fog-Rain,264
2011-12-22,40,36,31,36,31,22,92,81,69,30.27,30.09,29.94,10,7,1,21,8,29,0.02,7,Rain-Snow,338
2011-12-23,34,29,23,22,19,16,81,66,51,30.37,30.29,30.21,10,10,10,16,9,22,0.00,4,,260
2011-12-24,39,30,21,27,24,19,92,73,54,30.34,30.26,30.16,10,10,8,20,9,24,0.00,1,,210
2011-12-25,45,37,29,27,25,23,78,64,49,30.33,30.17,30.05,10,10,10,24,12,31,0.00,3,,278
2011-12-26,45,34,23,34,27,22,89,71,53,30.33,30.13,29.84,10,10,6,23,11,29,0.06,3,Rain,208
2011-12-27,41,34,26,35,29,17,92,76,59,29.99,29.73,29.57,10,9,5,29,13,35,0.06,7,Rain,292
2011-12-28,31,26,20,27,16,10,85,68,50,30.10,30.00,29.83,10,10,10,15,6,18,0.00,5,,226
2011-12-29,48,40,31,33,30,28,89,74,58,29.79,29.64,29.50,10,10,9,23,9,31,0.01,4,Rain,232
2011-12-30,44,38,32,43,38,29,93,85,76,29.80,29.58,29.42,10,4,1,22,9,29,0.41,8,Rain,58
2011-12-31,40,35,29,36,32,27,92,87,82,30.03,29.90,29.72,10,6,4,22,10,28,0.00,6,,209
2012-1-1,44,37,29,36,26,16,85,71,56,30.07,29.82,29.52,10,9,2,33,19,47,0.04,7,Rain-Snow,273
2012-1-2,29,24,18,18,11,5,77,64,50,30.42,30.19,30.06,10,7,2,29,18,37,0.01,7,Snow,315
2012-1-3,27,20,13,14,7,4,70,54,38,30.45,30.30,30.04,10,10,10,23,10,28,0.00,4,,244
2012-1-4,41,33,25,25,20,15,69,57,44,30.07,30.00,29.93,10,10,10,17,8,21,0.00,4,,261
2012-1-5,49,36,23,31,27,19,81,66,50,30.04,29.88,29.70,10,10,10,15,8,23,0.00,3,,230
2012-1-6,55,47,38,36,32,28,70,58,46,29.79,29.72,29.66,10,10,10,20,8,25,0.00,7,,257
2012-1-7,44,36,28,28,26,23,78,66,53,30.25,30.05,29.81,10,10,10,16,7,20,0.00,2,,296
2012-1-8,42,34,25,28,24,19,85,70,54,30.37,30.32,30.27,10,10,8,9,3,13,0.00,4,,256
2012-1-9,46,36,25,29,27,24,92,69,45,30.27,30.09,29.95,10,9,6,24,11,32,0.00,2,,241
2012-1-10,52,39,25,32,29,23,92,68,44,30.07,29.95,29.80,10,10,10,16,5,22,0.00,0,,204
2012-1-11,54,41,27,32,29,24,85,63,41,29.78,29.62,29.49,10,10,10,10,3,22,0.00,3,,38
2012-1-12,37,28,19,30,24,14,92,84,75,29.57,29.46,29.37,9,3,0,23,12,29,0.35,7,Fog-Snow,300
2012-1-13,22,20,17,14,12,10,80,74,67,30.06,29.83,29.55,10,8,2,20,12,24,0.01,8,Snow,287
2012-1-14,19,14,8,11,8,6,80,68,56,30.28,30.15,30.03,10,9,5,10,5,14,T,7,Snow,264
2012-1-15,31,18,5,22,14,3,80,74,67,30.38,30.26,30.04,10,10,8,22,11,28,T,4,Snow,173
2012-1-16,45,38,30,38,32,22,86,74,62,30.01,29.80,29.70,10,9,6,23,10,31,0.04,6,Rain,195
2012-1-17,39,28,17,37,26,6,92,77,62,30.27,29.81,29.57,10,5,1,28,15,36,0.16,7,Rain-Snow,341
2012-1-18,26,18,10,18,10,3,76,65,54,30.31,30.15,29.86,10,10,10,23,11,29,0.00,3,,223
2012-1-19,28,17,5,22,5,-12,81,62,42,30.24,29.98,29.77,10,8,2,23,13,30,0.01,5,Snow,288
2012-1-20,24,15,5,19,9,-12,88,67,45,30.27,30.14,30.05,10,4,0,12,5,22,0.54,7,Fog-Snow,19
2012-1-21,25,21,16,18,13,8,84,73,62,30.27,30.20,30.08,10,10,7,15,8,23,T,7,Snow,15
2012-1-22,40,28,16,38,28,10,96,85,74,30.12,29.79,29.46,10,3,0,21,13,24,0.32,8,Fog-Rain-Snow-Thunderstorm,155
2012-1-23,46,38,30,43,33,21,92,81,69,29.92,29.53,29.34,10,7,2,30,17,43,0.29,8,Rain-Snow-Thunderstorm,232
2012-1-24,37,31,25,24,22,19,78,69,59,30.36,30.18,29.91,10,10,9,21,9,26,0.00,5,,273
2012-1-25,36,29,22,29,25,19,88,79,70,30.37,30.25,30.08,8,6,4,12,4,14,0.00,7,,156
2012-1-26,38,35,32,36,32,28,92,87,82,30.05,29.80,29.64,6,3,1,15,4,20,T,8,,19
2012-1-27,43,39,34,31,27,21,89,66,43,29.98,29.85,29.65,10,8,2,18,9,23,0.04,6,Snow,281
2012-1-28,34,30,26,31,24,17,89,74,58,30.12,29.95,29.79,10,7,1,28,15,36,0.05,4,Snow,248
2012-1-29,31,26,21,27,19,12,75,65,55,30.25,30.07,29.93,10,8,1,24,11,31,T,5,Snow,270
2012-1-30,53,38,22,38,28,15,74,63,52,30.24,29.96,29.81,10,10,10,25,13,32,0.00,6,,192
2012-1-31,57,50,43,46,41,36,83,71,59,29.89,29.82,29.77,10,10,10,24,15,35,0.00,4,,225
2012-2-1,48,40,32,35,33,30,85,71,56,30.18,30.09,29.93,10,9,5,14,5,18,0.00,5,,335
2012-2-2,43,37,31,36,32,28,92,81,70,30.44,30.29,30.16,10,5,2,10,4,17,0.00,7,,279
2012-2-3,39,36,33,32,31,30,89,80,70,30.50,30.43,30.35,10,6,4,15,7,24,0.00,8,,62
2012-2-4,42,36,29,32,30,26,85,76,67,30.36,30.27,30.19,10,8,5,16,10,29,0.00,6,,56
2012-2-5,45,37,29,32,28,25,85,69,53,30.32,30.26,30.18,10,10,7,14,5,32,0.00,4,,15
2012-2-6,33,32,30,28,27,25,92,84,75,30.22,30.18,30.13,8,5,2,17,11,22,0.00,7,,260
2012-2-7,36,33,29,31,26,19,85,76,66,30.40,30.32,30.20,10,8,1,24,12,33,0.01,8,Snow,7
2012-2-8,37,31,25,19,17,13,81,60,38,30.41,30.36,30.29,10,10,10,13,8,17,0.00,5,,302
2012-2-9,36,29,21,23,18,15,84,66,47,30.31,30.21,30.09,10,10,7,18,10,24,0.00,2,,245
2012-2-10,36,25,14,31,21,1,89,74,59,30.20,29.99,29.88,10,5,0,28,15,38,0.19,8,Fog-Snow,304
2012-2-11,20,15,10,2,1,-2,66,56,45,30.40,30.36,30.24,10,10,10,28,15,35,0.00,1,,311
2012-2-12,35,26,16,14,7,0,59,49,38,30.36,30.31,30.23,10,10,10,20,12,23,0.00,0,,278
2012-2-13,36,26,15,27,17,6,85,63,40,30.23,30.03,29.85,10,8,2,21,9,25,0.03,7,Snow,193
2012-2-14,36,33,29,29,27,25,92,81,70,30.03,29.88,29.80,10,8,3,15,8,20,T,8,Snow,227
2012-2-15,43,37,30,37,33,28,92,81,70,30.09,30.03,29.95,10,7,4,17,9,22,0.16,7,Rain,189
2012-2-16,47,41,34,37,31,20,92,65,37,30.12,30.03,29.95,10,7,3,20,9,25,0.02,5,Rain,281
2012-2-17,49,39,28,32,26,22,78,60,42,30.17,30.08,29.99,10,10,10,22,9,29,0.00,3,,238
2012-2-18,39,33,27,27,22,17,75,60,44,30.24,30.17,30.03,10,10,9,16,8,25,0.00,2,,10
2012-2-19,38,31,24,23,20,18,81,63,44,30.24,30.20,30.17,10,10,10,14,6,23,0.00,3,,60
2012-2-20,45,34,22,25,21,18,88,63,37,30.32,30.18,29.91,10,10,10,20,10,24,0.00,5,,154
2012-2-21,41,37,33,36,32,24,96,75,54,29.86,29.68,29.63,10,7,1,26,12,36,0.06,7,Rain-Snow,213
2012-2-22,44,37,29,36,32,27,89,77,64,29.69,29.52,29.42,10,9,4,12,6,17,0.01,7,Rain-Snow,227
2012-2-23,40,35,29,34,32,28,96,86,76,29.58,29.51,29.47,10,4,1,16,7,26,0.33,8,Fog-Rain-Snow,75
2012-2-24,35,31,26,32,27,15,96,80,63,29.94,29.62,29.38,10,4,1,24,16,33,0.54,8,Snow,322
2012-2-25,27,22,16,16,14,12,74,65,55,30.34,30.19,29.96,10,10,10,20,11,25,0.00,2,,276
2012-2-26,53,35,17,31,23,13,84,63,41,30.33,30.13,29.98,10,10,9,28,14,37,0.00,1,,178
2012-2-27,40,33,25,24,21,19,75,61,46,30.49,30.32,30.10,10,10,10,26,11,33,0.00,2,,277
2012-2-28,44,34,23,36,26,19,81,63,45,30.49,30.23,29.80,10,9,3,20,9,23,0.11,7,Rain,134
2012-2-29,59,47,35,52,37,30,93,67,40,29.77,29.55,29.40,10,6,0,37,18,48,0.18,6,Fog-Rain-Snow,207
2012-3-1,40,38,35,32,31,28,89,80,70,29.85,29.77,29.62,10,10,9,17,7,24,T,8,,250
2012-3-2,40,37,34,36,32,28,92,84,76,29.77,29.47,29.28,10,7,1,28,14,37,0.19,7,Rain-Snow,355
2012-3-3,35,33,30,28,23,19,82,72,61,29.83,29.71,29.57,10,10,8,25,16,35,T,8,Snow,276
2012-3-4,32,29,26,25,22,19,85,74,63,30.02,29.88,29.79,10,8,2,15,9,18,T,8,Snow,294
2012-3-5,37,29,21,24,19,15,77,61,44,30.37,30.28,30.05,10,10,10,17,8,23,0.00,3,,250
2012-3-6,68,50,31,37,31,23,72,52,32,30.23,30.00,29.86,10,10,10,37,21,49,0.00,2,,194
2012-3-7,68,61,54,50,42,32,60,51,41,29.97,29.88,29.76,10,10,10,38,27,51,0.00,7,,202
2012-3-8,63,50,37,53,34,20,89,64,39,30.22,30.00,29.75,10,8,3,35,15,47,0.28,5,Rain,285
2012-3-9,40,34,28,25,11,5,63,43,23,30.55,30.46,30.20,10,10,10,24,13,31,0.00,1,,334
2012-3-10,60,44,27,29,22,15,69,48,27,30.52,30.33,30.19,10,10,10,30,16,38,0.00,2,,195
2012-3-11,69,55,41,44,31,26,55,38,21,30.27,30.17,30.00,10,10,10,25,12,31,T,5,Rain,193
2012-3-12,65,59,52,55,51,44,93,78,63,30.00,29.86,29.73,10,8,3,32,15,45,0.19,7,Rain,209
2012-3-13,70,59,48,48,36,27,83,52,20,30.10,30.04,29.91,10,10,10,13,7,16,0.00,2,,251
2012-3-14,81,64,46,58,52,33,77,60,42,30.04,29.97,29.89,10,10,10,25,11,32,0.00,2,,202
2012-3-15,81,65,48,61,56,44,86,63,39,30.02,29.96,29.92,10,10,9,16,9,24,0.00,3,,232
2012-3-16,82,64,46,59,50,42,86,61,36,30.08,30.03,29.98,10,9,7,18,7,23,0.00,2,,171
